Date,Close,High,Low,Open,Volume
2016-09-01,24.407617568969727,24.42362549295995,24.15377638517271,24.272692142709676,106806000
2016-09-02,24.636308670043945,24.698053034948686,24.428203867184916,24.629446634180532,107210000
2016-09-06,24.62943458557129,24.766647319983743,24.585985514757578,24.67517274528624,107521600
2016-09-07,24.780376434326172,24.871851040543895,24.48537174525884,24.659173322599212,169457200
2016-09-08,24.130908966064453,24.531108852664694,24.066877263365704,24.526535907357516,212008000
2016-09-09,23.584346771240234,24.176643419452514,23.584346771240234,23.92966253730841,186228000
2016-09-12,24.11260986328125,24.1766415511706,23.44713393971841,23.474576839413547,181171200
2016-09-13,24.686622619628906,24.87871953047275,24.524255968826104,24.58600208988553,248704800
2016-09-14,25.56018829345703,25.84833263289955,24.83525537298009,24.864985617084578,443554800
2016-09-15,26.42919921875,26.46578975844702,25.953532671086496,26.03814698558614,359934400
2016-09-16,26.280555725097656,26.55726516534714,26.07931297166161,26.326293904105707,319547600
2016-09-19,25.974117279052734,26.56869963689273,25.89865059368618,26.342301325526172,188092000
2016-09-20,25.97182846069336,26.09760626250278,25.729422236914832,25.852912693764175,138057200
2016-09-21,25.967256546020508,26.06787704672819,25.713415332100855,26.035861194948506,144012800
2016-09-22,26.211952209472656,26.28513155432334,26.070166465503682,26.15020610131955,124296000
2016-09-23,25.77515411376953,26.250820586911605,25.50987972145783,26.166206285668267,209924800
2016-09-26,25.81402587890625,25.930656005264197,25.50987540427988,25.530456267602368,119477600
2016-09-27,25.862056732177734,25.882639345878555,25.690542511846697,25.84147586320979,98429600
2016-09-28,26.058727264404297,26.21652090998505,25.939811502552825,25.999270255845023,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.852907180786133,25.926086501306653,25.56705018738838,25.717981772641426,145516400
2016-10-03,25.731706619262695,25.852911470148342,25.67682255594942,25.775157447782696,86807200
2016-10-04,25.841474533081055,26.141052130858036,25.756860227302564,25.855195111686786,118947200
2016-10-05,25.852907180786133,25.992405533142847,25.77058022710897,25.93294678999098,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538969039916992,26.69904828893821,26.234816722043714,26.303421366738682,144944000
2016-10-11,26.596141815185547,27.142700379565017,26.57327185437994,26.91630032966746,256164000
2016-10-12,26.833969116210938,26.980329514362847,26.699045441387863,26.836256460876704,150347200
2016-10-13,26.751646041870117,26.856841223390578,26.4635016565636,26.708195213406025,140769600
2016-10-14,26.900291442871094,27.023781898930597,26.785948621860403,26.957462853376438,142608800
2016-10-17,26.881994247436523,26.948311539203715,26.705905350070164,26.83168313390328,94499600
2016-10-18,26.863706588745117,27.032933500144,26.859131898183037,27.026073209034124,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.769935607910156,26.843114929656746,26.602996098019183,26.724199186093283,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.90485954284668,26.92544040811582,26.756213562994642,26.779081772648983,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.43377685546875,26.45893241979197,25.91237378537523,26.141059464871216,264536800
2016-10-27,26.179929733276367,26.495515250984237,26.093028083742734,26.388032733760703,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.964969635009766,26.122763296228115,25.887215604578586,25.990125196790462,105677600
2016-11-01,25.496156692504883,26.017559573924828,25.2766187289982,25.946667597248517,175303200
2016-11-02,25.519031524658203,25.69283311180538,25.436706293623324,25.47558243642123,113326800
2016-11-03,25.245498657226562,25.62016944650457,25.18113820298895,25.50983774029462,107730400
2016-11-04,25.017934799194336,25.342037894308067,24.850138160736485,24.946678836590927,123348000
2016-11-07,25.378820419311523,25.40180604772153,25.160452565188898,25.302966267236577,130240000
