Datetime,Close,High,Low,Open,Volume
2026-06-08 13:30:00+00:00,85.22000122070312,85.32499694824219,85.20999908447266,85.2300033569336,1648747
2026-06-08 13:45:00+00:00,85.0999984741211,85.2300033569336,85.0999984741211,85.2249984741211,690218
2026-06-08 14:00:00+00:00,84.98999786376953,85.12000274658203,84.9749984741211,85.09500122070312,555629
2026-06-08 14:15:00+00:00,84.97949981689453,84.98999786376953,84.94000244140625,84.98999786376953,542590
2026-06-08 14:30:00+00:00,84.95500183105469,84.98500061035156,84.8949966430664,84.9800033569336,1064699
2026-06-08 14:45:00+00:00,84.99500274658203,84.99500274658203,84.94000244140625,84.95989990234375,427741
2026-06-08 15:00:00+00:00,84.98999786376953,85.05999755859375,84.96810150146484,85.0,514937
2026-06-08 15:15:00+00:00,84.94000244140625,85.05000305175781,84.93499755859375,84.98999786376953,810654
2026-06-08 15:30:00+00:00,84.88500213623047,84.94499969482422,84.875,84.94000244140625,528445
2026-06-08 15:45:00+00:00,84.875,84.90499877929688,84.8550033569336,84.88500213623047,419671
2026-06-08 16:00:00+00:00,84.88999938964844,84.91500091552734,84.86499786376953,84.875,611491
2026-06-08 16:15:00+00:00,84.8949966430664,84.91999816894531,84.86000061035156,84.88999938964844,513493
2026-06-08 16:30:00+00:00,84.88990020751953,84.90499877929688,84.86000061035156,84.8949966430664,383468
2026-06-08 16:45:00+00:00,84.875,84.90499877929688,84.87000274658203,84.88819885253906,162567
2026-06-08 17:00:00+00:00,84.9000015258789,84.90989685058594,84.86499786376953,84.875,234240
2026-06-08 17:15:00+00:00,84.88999938964844,84.90499877929688,84.875,84.9000015258789,689546
2026-06-08 17:30:00+00:00,84.8949966430664,84.91000366210938,84.86499786376953,84.89199829101562,311005
2026-06-08 17:45:00+00:00,84.91500091552734,84.94000244140625,84.8949966430664,84.8949966430664,430157
2026-06-08 18:00:00+00:00,84.93150329589844,84.94999694824219,84.91000366210938,84.91500091552734,307231
2026-06-08 18:15:00+00:00,84.9749984741211,84.9800033569336,84.93499755859375,84.93499755859375,396486
2026-06-08 18:30:00+00:00,84.95539855957031,84.9800033569336,84.94000244140625,84.97139739990234,329254
2026-06-08 18:45:00+00:00,84.8949966430664,84.95999908447266,84.8949966430664,84.95169830322266,156854
2026-06-08 19:00:00+00:00,84.8499984741211,84.9000015258789,84.83999633789062,84.88999938964844,367671
2026-06-08 19:15:00+00:00,84.80500030517578,84.86000061035156,84.80000305175781,84.8499984741211,472339
2026-06-08 19:30:00+00:00,84.75,84.81500244140625,84.7300033569336,84.80999755859375,657385
2026-06-08 19:45:00+00:00,84.62999725341797,84.7750015258789,84.62000274658203,84.75499725341797,3732487
2026-06-09 13:30:00+00:00,85.0250015258789,85.04989624023438,84.97000122070312,84.9800033569336,1892233
2026-06-09 13:45:00+00:00,84.93000030517578,85.11000061035156,84.92070007324219,85.0250015258789,869381
2026-06-09 14:00:00+00:00,84.94180297851562,84.9800033569336,84.91000366210938,84.92500305175781,1089528
2026-06-09 14:15:00+00:00,85.00180053710938,85.0199966430664,84.90499877929688,84.94000244140625,664208
2026-06-09 14:30:00+00:00,84.94999694824219,85.0199966430664,84.91999816894531,85.0,336375
2026-06-09 14:45:00+00:00,84.86499786376953,84.95999908447266,84.85250091552734,84.94499969482422,667348
2026-06-09 15:00:00+00:00,84.87190246582031,84.8949966430664,84.8499984741211,84.87000274658203,204391
2026-06-09 15:15:00+00:00,84.81500244140625,84.8949966430664,84.79499816894531,84.87190246582031,354392
2026-06-09 15:30:00+00:00,84.88999938964844,84.88999938964844,84.78500366210938,84.81999969482422,675025
2026-06-09 15:45:00+00:00,85.05999755859375,85.06999969482422,84.875,84.88500213623047,551699
2026-06-09 16:00:00+00:00,85.08999633789062,85.125,85.05999755859375,85.05999755859375,1030618
2026-06-09 16:15:00+00:00,85.0989990234375,85.1500015258789,85.08499908447266,85.09010314941406,687107
2026-06-09 16:30:00+00:00,84.90499877929688,85.13999938964844,84.81999969482422,85.08999633789062,1768311
2026-06-09 16:45:00+00:00,84.95860290527344,84.9800033569336,84.87999725341797,84.90499877929688,566884
2026-06-09 17:00:00+00:00,84.9800033569336,85.0,84.93000030517578,84.95500183105469,403719
