Datetime,Close,High,Low,Open,Volume
2026-06-08 13:30:00+00:00,85.0999984741211,85.32499694824219,85.0999984741211,85.2300033569336,2338965
2026-06-08 14:00:00+00:00,84.97949981689453,85.12000274658203,84.94000244140625,85.09500122070312,1098219
2026-06-08 14:30:00+00:00,84.99500274658203,84.99500274658203,84.8949966430664,84.9800033569336,1492440
2026-06-08 15:00:00+00:00,84.94000244140625,85.05999755859375,84.93499755859375,85.0,1325591
2026-06-08 15:30:00+00:00,84.875,84.94499969482422,84.8550033569336,84.94000244140625,948116
2026-06-08 16:00:00+00:00,84.8949966430664,84.91999816894531,84.86000061035156,84.875,1124984
2026-06-08 16:30:00+00:00,84.875,84.90499877929688,84.86000061035156,84.8949966430664,546035
2026-06-08 17:00:00+00:00,84.88999938964844,84.90989685058594,84.86499786376953,84.875,923786
2026-06-08 17:30:00+00:00,84.91500091552734,84.94000244140625,84.86499786376953,84.89199829101562,741162
2026-06-08 18:00:00+00:00,84.9749984741211,84.9800033569336,84.91000366210938,84.91500091552734,703717
2026-06-08 18:30:00+00:00,84.8949966430664,84.9800033569336,84.8949966430664,84.97139739990234,486108
2026-06-08 19:00:00+00:00,84.80500030517578,84.9000015258789,84.80000305175781,84.88999938964844,840010
2026-06-08 19:30:00+00:00,84.62999725341797,84.81500244140625,84.62000274658203,84.80999755859375,4389872
2026-06-09 13:30:00+00:00,84.93000030517578,85.11000061035156,84.92070007324219,84.9800033569336,2761614
2026-06-09 14:00:00+00:00,85.00180053710938,85.0199966430664,84.90499877929688,84.92500305175781,1753736
2026-06-09 14:30:00+00:00,84.86499786376953,85.0199966430664,84.85250091552734,85.0,1003723
2026-06-09 15:00:00+00:00,84.81500244140625,84.8949966430664,84.79499816894531,84.87000274658203,558783
2026-06-09 15:30:00+00:00,85.05999755859375,85.06999969482422,84.78500366210938,84.81999969482422,1226724
2026-06-09 16:00:00+00:00,85.0989990234375,85.1500015258789,85.05999755859375,85.05999755859375,1717725
2026-06-09 16:30:00+00:00,84.95860290527344,85.13999938964844,84.81999969482422,85.08999633789062,2335195
2026-06-09 17:00:00+00:00,85.09500122070312,85.11000061035156,84.93000030517578,84.95500183105469,1036474
2026-06-09 17:30:00+00:00,85.12000274658203,85.15499877929688,85.08499908447266,85.09500122070312,1399813
2026-06-09 18:00:00+00:00,85.06500244140625,85.12000274658203,85.01499938964844,85.11499786376953,605491
2026-06-09 18:30:00+00:00,85.1050033569336,85.11000061035156,85.05500030517578,85.06500244140625,748970
2026-06-09 19:00:00+00:00,85.1364974975586,85.1364974975586,85.07499694824219,85.11000061035156,664826
2026-06-09 19:30:00+00:00,85.13500213623047,85.18000030517578,85.12999725341797,85.13500213623047,2956885
2026-06-10 13:30:00+00:00,85.18000030517578,85.20989990234375,85.06500244140625,85.11000061035156,1981684
2026-06-10 14:00:00+00:00,85.19000244140625,85.29000091552734,85.16999816894531,85.18000030517578,945091
2026-06-10 14:30:00+00:00,85.17500305175781,85.26499938964844,85.13999938964844,85.19010162353516,737010
2026-06-10 15:00:00+00:00,85.19999694824219,85.21829986572266,85.1500015258789,85.18000030517578,939901
2026-06-10 15:30:00+00:00,85.12999725341797,85.23500061035156,85.00499725341797,85.19999694824219,2019729
2026-06-10 16:00:00+00:00,85.125,85.16500091552734,85.09159851074219,85.13999938964844,1058659
2026-06-10 16:30:00+00:00,85.00499725341797,85.15499877929688,84.95999908447266,85.12030029296875,901042
2026-06-10 17:00:00+00:00,84.82499694824219,85.02999877929688,84.80999755859375,85.0,871139
2026-06-10 17:30:00+00:00,84.88500213623047,84.91000366210938,84.69999694824219,84.81999969482422,2240608
2026-06-10 18:00:00+00:00,84.92500305175781,84.96859741210938,84.87999725341797,84.88999938964844,1342437
2026-06-10 18:30:00+00:00,84.9198989868164,84.94499969482422,84.88999938964844,84.91999816894531,1214754
2026-06-10 19:00:00+00:00,84.86000061035156,84.94999694824219,84.86000061035156,84.91999816894531,529990
2026-06-10 19:30:00+00:00,84.875,84.93000030517578,84.86499786376953,84.86499786376953,2021280
2026-06-11 13:30:00+00:00,85.33000183105469,85.4000015258789,85.15499877929688,85.16999816894531,3138429
2026-06-11 14:00:00+00:00,85.22219848632812,85.36000061035156,85.22000122070312,85.33499908447266,877827
2026-06-11 14:30:00+00:00,85.2699966430664,85.29070281982422,85.22000122070312,85.2300033569336,543125
2026-06-11 15:00:00+00:00,85.32499694824219,85.3499984741211,85.23500061035156,85.2699966430664,1463901
2026-06-11 15:30:00+00:00,85.2249984741211,85.3499984741211,85.20999908447266,85.31999969482422,723285
2026-06-11 16:00:00+00:00,85.1500015258789,85.22010040283203,85.125,85.22000122070312,753124
2026-06-11 16:30:00+00:00,85.16500091552734,85.2083969116211,85.12999725341797,85.1500015258789,679974
2026-06-11 17:00:00+00:00,85.43000030517578,85.4800033569336,85.04000091552734,85.1697998046875,2261252
2026-06-11 17:30:00+00:00,85.70999908447266,85.80999755859375,85.41500091552734,85.44000244140625,5002709
2026-06-11 18:00:00+00:00,85.86499786376953,85.90499877929688,85.61499786376953,85.71499633789062,3600747
2026-06-11 18:30:00+00:00,85.91999816894531,86.0,85.83999633789062,85.87000274658203,1999027
2026-06-11 19:00:00+00:00,85.94000244140625,86.02999877929688,85.8949966430664,85.91500091552734,1994104
2026-06-11 19:30:00+00:00,85.94999694824219,86.03500366210938,85.93000030517578,85.94979858398438,5831170
2026-06-12 13:30:00+00:00,85.50499725341797,85.63999938964844,85.44000244140625,85.62999725341797,2464055
2026-06-12 14:00:00+00:00,85.48500061035156,85.57499694824219,85.46499633789062,85.50499725341797,1074960
2026-06-12 14:30:00+00:00,85.625,85.63999938964844,85.41000366210938,85.48500061035156,1822177
2026-06-12 15:00:00+00:00,85.70999908447266,85.70999908447266,85.61000061035156,85.61000061035156,1532893
2026-06-12 15:30:00+00:00,85.70999908447266,85.83000183105469,85.68499755859375,85.69999694824219,952734
2026-06-12 16:00:00+00:00,85.69499969482422,85.77999877929688,85.62999725341797,85.70179748535156,1184623
2026-06-12 16:30:00+00:00,85.68000030517578,85.72000122070312,85.66500091552734,85.69999694824219,296034
