Datetime,Close,High,Low,Open,Volume
2026-06-08 13:30:00+00:00,85.30500030517578,85.32499694824219,85.2300033569336,85.2300033569336,1095676
2026-06-08 13:35:00+00:00,85.30500030517578,85.32499694824219,85.27999877929688,85.30500030517578,286909
2026-06-08 13:40:00+00:00,85.22000122070312,85.30989837646484,85.20999908447266,85.30680084228516,266162
2026-06-08 13:45:00+00:00,85.18000030517578,85.2300033569336,85.18000030517578,85.2249984741211,305275
2026-06-08 13:50:00+00:00,85.11009979248047,85.19499969482422,85.1050033569336,85.19000244140625,200658
2026-06-08 13:55:00+00:00,85.0999984741211,85.13860321044922,85.0999984741211,85.11499786376953,184285
2026-06-08 14:00:00+00:00,85.03500366210938,85.12000274658203,85.0199966430664,85.09500122070312,225979
2026-06-08 14:05:00+00:00,85.00990295410156,85.06999969482422,85.00499725341797,85.04000091552734,118603
2026-06-08 14:10:00+00:00,84.98999786376953,85.0250015258789,84.9749984741211,85.00499725341797,211047
2026-06-08 14:15:00+00:00,84.95999908447266,84.98999786376953,84.94999694824219,84.98999786376953,128743
2026-06-08 14:20:00+00:00,84.94999694824219,84.9749984741211,84.94000244140625,84.96499633789062,208289
2026-06-08 14:25:00+00:00,84.97949981689453,84.9800033569336,84.94000244140625,84.95500183105469,205558
2026-06-08 14:30:00+00:00,84.96499633789062,84.9800033569336,84.94000244140625,84.9800033569336,124334
2026-06-08 14:35:00+00:00,84.92500305175781,84.98500061035156,84.8949966430664,84.96499633789062,365671
2026-06-08 14:40:00+00:00,84.95500183105469,84.95999908447266,84.91259765625,84.93000030517578,574694
2026-06-08 14:45:00+00:00,84.94000244140625,84.99500274658203,84.94000244140625,84.95989990234375,255353
2026-06-08 14:50:00+00:00,84.96499633789062,84.9749984741211,84.94080352783203,84.94499969482422,96224
2026-06-08 14:55:00+00:00,84.99500274658203,84.99500274658203,84.97000122070312,84.97000122070312,76164
2026-06-08 15:00:00+00:00,84.99500274658203,85.05999755859375,84.99500274658203,85.0,365229
2026-06-08 15:05:00+00:00,85.00499725341797,85.0199966430664,84.98999786376953,84.98999786376953,53475
2026-06-08 15:10:00+00:00,84.98999786376953,85.0199966430664,84.96810150146484,85.0,96233
2026-06-08 15:15:00+00:00,85.05000305175781,85.05000305175781,84.9800033569336,84.98999786376953,215505
2026-06-08 15:20:00+00:00,85.04000091552734,85.05000305175781,85.00499725341797,85.05000305175781,302433
2026-06-08 15:25:00+00:00,84.94000244140625,85.03500366210938,84.93499755859375,85.03500366210938,292716
2026-06-08 15:30:00+00:00,84.90499877929688,84.94499969482422,84.875,84.94000244140625,283148
2026-06-08 15:35:00+00:00,84.90499877929688,84.90979766845703,84.875,84.90499877929688,89114
2026-06-08 15:40:00+00:00,84.88500213623047,84.91000366210938,84.875,84.90499877929688,156183
2026-06-08 15:45:00+00:00,84.86499786376953,84.88999938964844,84.86000061035156,84.88500213623047,194343
2026-06-08 15:50:00+00:00,84.875,84.88500213623047,84.8550033569336,84.86930084228516,122606
2026-06-08 15:55:00+00:00,84.875,84.90499877929688,84.86499786376953,84.875,102722
2026-06-08 16:00:00+00:00,84.88500213623047,84.90499877929688,84.86499786376953,84.875,298593
2026-06-08 16:05:00+00:00,84.88999938964844,84.91500091552734,84.88500213623047,84.88500213623047,160816
2026-06-08 16:10:00+00:00,84.88999938964844,84.89990234375,84.875,84.88999938964844,152082
2026-06-08 16:15:00+00:00,84.87000274658203,84.89900207519531,84.86000061035156,84.88999938964844,254021
