Datetime,Close,High,Low,Open,Volume
2026-06-23 04:00:00+00:00,73.7300033569336,73.7300033569336,73.62000274658203,73.63999938964844,65
2026-06-23 04:15:00+00:00,73.62000274658203,73.75,73.5999984741211,73.7300033569336,375
2026-06-23 04:30:00+00:00,73.75,73.7699966430664,73.58000183105469,73.62000274658203,304
2026-06-23 04:45:00+00:00,73.75,73.77999877929688,73.61000061035156,73.73999786376953,289
2026-06-23 05:00:00+00:00,73.68000030517578,73.79000091552734,73.66999816894531,73.7300033569336,275
2026-06-23 05:15:00+00:00,73.58999633789062,73.76000213623047,73.54000091552734,73.72000122070312,454
2026-06-23 05:30:00+00:00,73.30000305175781,73.5999984741211,73.27999877929688,73.56999969482422,1361
2026-06-23 05:45:00+00:00,73.0999984741211,73.33999633789062,73.0199966430664,73.29000091552734,1435
2026-06-23 06:00:00+00:00,73.13999938964844,73.19000244140625,72.87999725341797,73.08000183105469,2120
2026-06-23 06:15:00+00:00,72.87000274658203,73.12999725341797,72.8499984741211,73.12000274658203,1297
2026-06-23 06:30:00+00:00,72.75,72.94000244140625,72.55999755859375,72.87999725341797,1846
2026-06-23 06:45:00+00:00,72.91999816894531,73.13999938964844,72.68000030517578,72.75,1281
2026-06-23 07:00:00+00:00,72.80999755859375,72.98999786376953,72.62999725341797,72.94000244140625,1247
2026-06-23 07:15:00+00:00,72.52999877929688,72.87000274658203,72.4800033569336,72.80999755859375,1303
2026-06-23 07:30:00+00:00,73.08000183105469,73.16999816894531,72.5,72.55000305175781,1397
2026-06-23 07:45:00+00:00,73.16999816894531,73.2300033569336,73.0199966430664,73.06999969482422,1998
2026-06-23 08:00:00+00:00,73.4800033569336,73.62000274658203,73.16000366210938,73.16999816894531,2388
2026-06-23 08:15:00+00:00,73.63999938964844,73.69999694824219,73.36000061035156,73.4800033569336,2036
2026-06-23 08:30:00+00:00,73.55999755859375,73.87000274658203,73.55000305175781,73.63999938964844,1794
2026-06-23 08:45:00+00:00,73.44999694824219,73.70999908447266,73.41000366210938,73.56999969482422,1895
2026-06-23 09:00:00+00:00,73.41999816894531,73.58999633789062,73.2699966430664,73.44000244140625,1099
2026-06-23 09:15:00+00:00,73.22000122070312,73.66999816894531,73.22000122070312,73.41999816894531,1064
2026-06-23 09:30:00+00:00,73.44999694824219,73.48999786376953,73.16999816894531,73.20999908447266,822
2026-06-23 09:45:00+00:00,73.51000213623047,73.5999984741211,73.37000274658203,73.47000122070312,932
2026-06-23 10:00:00+00:00,73.5199966430664,73.5999984741211,73.37000274658203,73.5199966430664,703
2026-06-23 10:15:00+00:00,73.72000122070312,73.76000213623047,73.44000244140625,73.5199966430664,1225
2026-06-23 10:30:00+00:00,73.7699966430664,73.95999908447266,73.58999633789062,73.72000122070312,1583
2026-06-23 10:45:00+00:00,73.9000015258789,73.93000030517578,73.66000366210938,73.79000091552734,946
2026-06-23 11:00:00+00:00,73.80999755859375,74.0,73.79000091552734,73.88999938964844,879
2026-06-23 11:15:00+00:00,73.80000305175781,73.9800033569336,73.5,73.80000305175781,1994
2026-06-23 11:30:00+00:00,73.95999908447266,74.06999969482422,73.80000305175781,73.80999755859375,1683
