Datetime,Close,High,Low,Open,Volume
2026-06-23 04:00:00+00:00,73.62000274658203,73.75,73.5999984741211,73.63999938964844,440
2026-06-23 04:30:00+00:00,73.75,73.77999877929688,73.58000183105469,73.62000274658203,593
2026-06-23 05:00:00+00:00,73.58999633789062,73.79000091552734,73.54000091552734,73.7300033569336,729
2026-06-23 05:30:00+00:00,73.0999984741211,73.5999984741211,73.0199966430664,73.56999969482422,2796
2026-06-23 06:00:00+00:00,72.87000274658203,73.19000244140625,72.8499984741211,73.08000183105469,3417
2026-06-23 06:30:00+00:00,72.91999816894531,73.13999938964844,72.55999755859375,72.87999725341797,3127
2026-06-23 07:00:00+00:00,72.52999877929688,72.98999786376953,72.4800033569336,72.94000244140625,2550
2026-06-23 07:30:00+00:00,73.16999816894531,73.2300033569336,72.5,72.55000305175781,3395
2026-06-23 08:00:00+00:00,73.63999938964844,73.69999694824219,73.16000366210938,73.16999816894531,4424
2026-06-23 08:30:00+00:00,73.44999694824219,73.87000274658203,73.41000366210938,73.63999938964844,3689
2026-06-23 09:00:00+00:00,73.22000122070312,73.66999816894531,73.22000122070312,73.44000244140625,2163
2026-06-23 09:30:00+00:00,73.51000213623047,73.5999984741211,73.16999816894531,73.20999908447266,1754
2026-06-23 10:00:00+00:00,73.72000122070312,73.76000213623047,73.37000274658203,73.5199966430664,1928
2026-06-23 10:30:00+00:00,73.9000015258789,73.95999908447266,73.58999633789062,73.72000122070312,2529
2026-06-23 11:00:00+00:00,73.80000305175781,74.0,73.5,73.88999938964844,2873
2026-06-23 11:30:00+00:00,73.86000061035156,74.06999969482422,73.63999938964844,73.80999755859375,2681
2026-06-23 12:00:00+00:00,73.31999969482422,73.9000015258789,73.22000122070312,73.86000061035156,6086
2026-06-23 12:30:00+00:00,73.61000061035156,73.63999938964844,73.20999908447266,73.30000305175781,3378
2026-06-23 13:00:00+00:00,73.08000183105469,73.7300033569336,72.98999786376953,73.62000274658203,7758
2026-06-23 13:30:00+00:00,72.9800033569336,73.30999755859375,72.87000274658203,73.06999969482422,8220
2026-06-23 14:00:00+00:00,72.5999984741211,73.0,72.5199966430664,72.9800033569336,12378
2026-06-23 14:30:00+00:00,73.16999816894531,73.38999938964844,72.61000061035156,72.61000061035156,16862
2026-06-23 15:00:00+00:00,73.12000274658203,73.4800033569336,73.0199966430664,73.16000366210938,11334
2026-06-23 15:30:00+00:00,73.0,73.22000122070312,72.72000122070312,73.11000061035156,6660
2026-06-23 16:00:00+00:00,73.08999633789062,73.26000213623047,72.98999786376953,72.98999786376953,3878
2026-06-23 16:30:00+00:00,72.97000122070312,73.0999984741211,72.83000183105469,73.08000183105469,4203
2026-06-23 17:00:00+00:00,73.25,73.30000305175781,72.9800033569336,72.9800033569336,5275
2026-06-23 17:30:00+00:00,73.04000091552734,73.31999969482422,72.98999786376953,73.25,8957
2026-06-23 18:00:00+00:00,73.27999877929688,73.43000030517578,73.04000091552734,73.04000091552734,15889
2026-06-23 18:30:00+00:00,73.36000061035156,73.41000366210938,73.16999816894531,73.27999877929688,4200
2026-06-23 19:00:00+00:00,73.36000061035156,73.41999816894531,73.2300033569336,73.36000061035156,1727
2026-06-23 19:30:00+00:00,73.31999969482422,73.41999816894531,73.2699966430664,73.37000274658203,1313
2026-06-23 20:00:00+00:00,73.30999755859375,73.51000213623047,73.29000091552734,73.31999969482422,1245
2026-06-23 20:30:00+00:00,73.05000305175781,73.3499984741211,73.0199966430664,73.30000305175781,1936
2026-06-23 22:00:00+00:00,73.12999725341797,73.18000030517578,73.05000305175781,73.12999725341797,193
2026-06-23 22:30:00+00:00,72.94999694824219,73.12999725341797,72.87999725341797,73.12000274658203,326
2026-06-23 23:00:00+00:00,72.87999725341797,72.97000122070312,72.8499984741211,72.95999908447266,399
2026-06-23 23:30:00+00:00,72.69000244140625,72.88999938964844,72.62999725341797,72.87999725341797,854
2026-06-24 00:00:00+00:00,72.88999938964844,72.95999908447266,72.66000366210938,72.69999694824219,1371
2026-06-24 00:30:00+00:00,72.81999969482422,72.88999938964844,72.75,72.87999725341797,544
2026-06-24 01:00:00+00:00,73.0199966430664,73.0199966430664,72.33999633789062,72.81999969482422,2979
2026-06-24 01:30:00+00:00,72.66999816894531,73.06999969482422,72.58999633789062,73.0199966430664,1293
2026-06-24 02:00:00+00:00,72.76000213623047,72.91000366210938,72.66000366210938,72.68000030517578,597
2026-06-24 02:30:00+00:00,72.16999816894531,72.75,72.16000366210938,72.75,2558
2026-06-24 03:00:00+00:00,72.37999725341797,72.44000244140625,72.06999969482422,72.19000244140625,1325
2026-06-24 03:30:00+00:00,72.41999816894531,72.4800033569336,72.33000183105469,72.37999725341797,450
2026-06-24 04:00:00+00:00,72.68000030517578,72.7699966430664,72.41999816894531,72.43000030517578,763
2026-06-24 04:30:00+00:00,72.66000366210938,72.70999908447266,72.58999633789062,72.66999816894531,193
2026-06-24 05:00:00+00:00,72.66999816894531,72.77999877929688,72.58999633789062,72.66000366210938,348
2026-06-24 05:30:00+00:00,72.5,72.7300033569336,72.43000030517578,72.66999816894531,692
2026-06-24 06:00:00+00:00,72.66000366210938,73.16999816894531,72.48999786376953,72.5,2952
2026-06-24 06:30:00+00:00,72.61000061035156,72.66999816894531,72.45999908447266,72.66000366210938,1692
2026-06-24 07:00:00+00:00,72.19999694824219,72.62000274658203,72.08999633789062,72.5999984741211,2941
2026-06-24 07:30:00+00:00,71.95999908447266,72.3499984741211,71.91999816894531,72.20999908447266,2963
2026-06-24 08:00:00+00:00,71.77999877929688,72.05999755859375,71.75,71.95999908447266,4822
2026-06-24 08:30:00+00:00,72.04000091552734,72.12999725341797,71.69000244140625,71.76000213623047,3172
2026-06-24 09:00:00+00:00,71.70999908447266,72.08999633789062,71.55000305175781,72.05999755859375,4483
2026-06-24 09:30:00+00:00,71.98999786376953,72.13999938964844,71.69000244140625,71.70999908447266,3245
2026-06-24 10:00:00+00:00,72.01000213623047,72.27999877929688,71.87000274658203,72.0,2354
2026-06-24 10:30:00+00:00,71.81999969482422,72.1500015258789,71.72000122070312,72.0,2355
2026-06-24 11:00:00+00:00,71.47000122070312,71.88999938964844,71.38999938964844,71.83000183105469,2839
2026-06-24 11:30:00+00:00,70.94000244140625,71.73999786376953,70.91999816894531,71.44999694824219,9714
2026-06-24 12:00:00+00:00,71.0999984741211,71.16000366210938,70.83999633789062,70.94999694824219,6924
2026-06-24 12:30:00+00:00,71.02999877929688,71.20999908447266,70.93000030517578,71.11000061035156,6817
2026-06-24 13:00:00+00:00,70.05000305175781,71.06999969482422,70.0199966430664,71.04000091552734,20953
2026-06-24 13:30:00+00:00,69.7699966430664,70.27999877929688,69.66999816894531,70.05000305175781,21075
2026-06-24 14:00:00+00:00,70.16999816894531,70.37999725341797,69.62999725341797,69.76000213623047,12546
2026-06-24 14:30:00+00:00,69.87000274658203,70.25,69.72000122070312,70.19000244140625,9464
2026-06-24 15:00:00+00:00,70.0199966430664,70.06999969482422,69.68000030517578,69.87000274658203,11324
2026-06-24 15:30:00+00:00,70.48999786376953,70.58000183105469,69.9000015258789,70.01000213623047,13652
2026-06-24 16:00:00+00:00,70.63999938964844,70.70999908447266,70.27999877929688,70.48999786376953,7526
2026-06-24 16:30:00+00:00,70.5199966430664,70.95999908447266,70.44999694824219,70.62999725341797,7325
2026-06-24 17:00:00+00:00,70.22000122070312,70.66000366210938,70.13999938964844,70.52999877929688,7130
2026-06-24 17:30:00+00:00,70.4800033569336,70.51000213623047,70.05000305175781,70.20999908447266,8228
2026-06-24 18:00:00+00:00,70.41999816894531,70.5199966430664,70.12000274658203,70.4800033569336,15712
2026-06-24 18:30:00+00:00,69.94999694824219,70.44000244140625,69.91000366210938,70.41999816894531,9157
2026-06-24 19:00:00+00:00,70.08000183105469,70.0999984741211,69.9000015258789,69.94999694824219,3463
2026-06-24 19:30:00+00:00,70.04000091552734,70.12999725341797,69.95999908447266,70.08999633789062,3033
2026-06-24 20:00:00+00:00,69.86000061035156,70.04000091552734,69.76000213623047,70.04000091552734,2209
2026-06-24 20:30:00+00:00,69.87000274658203,69.9000015258789,69.79000091552734,69.86000061035156,1529
2026-06-24 22:00:00+00:00,69.83999633789062,70.02999877929688,69.66000366210938,69.94999694824219,219
2026-06-24 22:30:00+00:00,69.87999725341797,69.94000244140625,69.79000091552734,69.83000183105469,226
2026-06-24 23:00:00+00:00,69.94999694824219,69.9800033569336,69.86000061035156,69.87000274658203,207
2026-06-24 23:30:00+00:00,70.0,70.0199966430664,69.88999938964844,69.95999908447266,320
